booking_id,booking_ts,agency_id,user_id,product_type,route_type,origin_country,dest_country,lead_time_days,booking_value,passengers_count,payment_method,booking_status,fraud_label,fraud_reason,session_id,device_fingerprint,ip_address,asn,is_vpn_or_proxy,os,browser,time_to_book_seconds,device_switch_flag,event_id,is_cancelled,cancel_delay_days,is_disputed,dispute_delay_days,chargeback_amount,final_loss_amount,total_passengers,suspicious_pax_domains,role,user_age_days,avg_logins_per_day,failed_login_ratio,account_status,email_domain_match_flag,user_fraud_label,user_fraud_type,country,agency_age_days,kyc_status,credit_limit,status,agency_email_domain
B000001,2025-07-26 02:24:00,A0072,U00567,hotel,domestic,IN,IN,6,205.91,6,credit_line,failed,1,shared infra across multiple fraud users,d543b3e1-b84e-491c-bd1b-ebe7e22b0b8a,d0057c74a7ffee4b,149.171.156.40,99914,0,Android,Chrome,48,1,E000001,0,0,0,0,0.0,0.0,6,5,agent,1922,24.68,0.1057,locked,1,1,ring_operator,IN,1022,verified,5000,suspended,aerolink.uk
B000002,2025-11-23 10:58:00,A0082,U00607,flight,international,US,US,1,21512.58,1,credit_line,confirmed,1,credit bustout: high value international + high loss,b8b8da52-d75d-4951-90d5-521f9034d932,3ddbdb25ceb330e5,123.162.129.23,44839,0,iOS,Chrome,45,0,E000002,0,0,0,0,0.0,0.0,1,0,agent,2138,10.24,0.0451,active,0,1,credit_bustout_user,SG,1788,verified,5000,active,globeways.in
B000003,2025-01-29 02:51:00,A0105,U00272,package,domestic,IN,IN,19,332.24,6,credit_line,confirmed,0,legit,a007457d-0067-482d-87ef-75fa99cf9756,c802ce308ab84b82,5.38.248.97,59354,0,macOS,Firefox,478,0,E000003,0,0,0,0,0.0,0.0,6,0,agent,691,4.26,0.0271,active,1,0,legit,US,2905,verified,10000,active,travelprime.com
B000004,2025-02-13 18:43:00,A0179,U00642,hotel,domestic,US,US,3,469.32,2,credit_line,confirmed,0,legit,b1db46fc-8dd2-4987-b2c6-a48579e8a2f8,c1820b45e082fc67,97.60.235.80,84719,0,macOS,Chrome,187,0,E000004,0,0,0,0,0.0,0.0,2,2,agent,1235,3.78,0.0221,active,1,0,legit,US,517,verified,200000,active,jetstream.ae
B000005,2025-03-31 06:48:00,A0124,U00448,hotel,domestic,IN,IN,16,221.84,3,credit_line,confirmed,0,legit,dc4fb1e4-b867-4755-876f-ffa718379962,221af74ceee45242,154.132.66.129,36786,0,Android,Chrome,485,0,E000005,0,0,0,0,0.0,0.0,3,0,agent,2312,7.78,0.1071,active,1,0,legit,IN,883,verified,50000,active,skybound.co
B000006,2025-09-19 09:14:00,A0172,U00078,flight,domestic,US,US,9,186.71,1,credit_line,confirmed,0,legit,4e8b69cb-e50b-4775-8acb-56555cde6ec6,43bc9669a6237d78,117.125.190.44,16495,0,macOS,Chrome,114,0,E000006,0,0,0,0,0.0,0.0,1,0,agent,1868,11.32,0.032,active,0,0,legit,IN,1111,verified,100000,active,routemaster.co
B000007,2025-03-30 23:31:00,A0039,U00349,hotel,international,AE,UK,63,2748.58,3,credit_line,confirmed,0,legit,38d00818-cb98-4454-9988-1dc96be6b046,886ce040f8133afa,71.226.93.216,50773,0,macOS,Chrome,2935,0,E000007,0,0,0,0,0.0,0.0,3,0,agent,1044,4.36,0.0281,active,1,0,legit,SG,1723,verified,200000,active,skyroute.in
B000008,2025-02-01 14:40:00,A0106,U00587,flight,international,IN,SG,54,1919.76,1,credit_line,confirmed,0,legit,10c62d49-76f4-4847-81a6-30f49a1a15eb,94013b226f081804,64.229.114.157,8760,0,Windows,Chrome,228,0,E000008,0,0,0,0,0.0,0.0,1,0,agent,645,9.72,0.0202,active,0,0,legit,IN,1559,verified,5000,active,flybright.ae
B000009,2025-08-14 17:43:00,A0121,U00207,flight,international,IN,DE,68,1337.13,2,credit_line,pending,0,legit,22e3ba18-c945-4a84-903a-710bb1663298,7090a934dc85a164,108.105.44.246,18779,0,Windows,Chrome,693,0,E000009,0,0,0,0,0.0,0.0,2,2,admin,2292,0.51,0.0135,active,1,0,legit,UK,1853,verified,25000,active,travelcorp.com
B000010,2025-04-17 03:22:00,A0149,U00099,flight,international,IN,US,51,1012.24,3,credit_line,confirmed,0,legit,38a820d9-2e02-4fc7-913f-4a7fa3c8e103,02b977aaf555a0b4,169.153.51.15,47338,0,Windows,Chrome,408,0,E000010,0,0,0,0,0.0,0.0,3,0,agent,2109,6.46,0.0296,active,1,0,legit,IN,2900,verified,10000,active,travelworks.sg
